plz,ort,bundesland,landkreis
72644,Oberboihingen,Baden-Württemberg,Esslingen
72649,Wolfschlugen,Baden-Württemberg,Esslingen
72654,Neckartenzlingen,Baden-Württemberg,Esslingen
72655,Altdorf,Baden-Württemberg,Esslingen
72657,Altenriet,Baden-Württemberg,Esslingen
72658,Bempflingen,Baden-Württemberg,Esslingen
72660,Beuren,Baden-Württemberg,Esslingen
72663,Großbettlingen,Baden-Württemberg,Esslingen
72664,Kohlberg,Baden-Württemberg,Esslingen
72666,Neckartailfingen,Baden-Württemberg,Esslingen
72667,Schlaitdorf,Baden-Württemberg,Esslingen
72669,Unterensingen,Baden-Württemberg,Esslingen
73033,Göppingen,Baden-Württemberg,Göppingen
73035,Göppingen,Baden-Württemberg,Göppingen
73037,Göppingen,Baden-Württemberg,Göppingen
73054,Eislingen/Fils,Baden-Württemberg,Göppingen
73061,Ebersbach an der Fils,Baden-Württemberg,Göppingen
73066,Uhingen,Baden-Württemberg,Göppingen
73072,Donzdorf,Baden-Württemberg,Göppingen
73079,Süßen,Baden-Württemberg,Göppingen
73084,Salach,Baden-Württemberg,Göppingen
73087,Boll,Baden-Württemberg,Göppingen
73092,Heiningen,Baden-Württemberg,Göppingen
73095,Albershausen,Baden-Württemberg,Göppingen
73098,Rechberghausen,Baden-Württemberg,Göppingen
73099,Adelberg,Baden-Württemberg,Göppingen
73101,Aichelberg,Baden-Württemberg,Göppingen
73102,Birenbach,Baden-Württemberg,Göppingen
73104,Börtlingen,Baden-Württemberg,Göppingen
73105,Dürnau,Baden-Württemberg,Göppingen
73107,Eschenbach,Baden-Württemberg,Göppingen
73108,Gammelshausen,Baden-Württemberg,Göppingen
73110,Hattenhofen,Baden-Württemberg,Göppingen
73111,Lauterstein,Baden-Württemberg,Göppingen
73113,Ottenbach,Baden-Württemberg,Göppingen
73114,Schlat,Baden-Württemberg,Göppingen
73116,Wäschenbeuren,Baden-Württemberg,Göppingen
73117,Wangen,Baden-Württemberg,Göppingen
73119,Zell unter Aichelberg,Baden-Württemberg,Göppingen
73207,Plochingen,Baden-Württemberg,Esslingen
73230,Kirchheim unter Teck,Baden-Württemberg,Esslingen
73235,Weilheim an der Teck,Baden-Württemberg,Esslingen
73240,Wendlingen am Neckar,Baden-Württemberg,Esslingen
73249,Wernau,Baden-Württemberg,Esslingen
73252,Lenningen,Baden-Württemberg,Esslingen
73257,Köngen,Baden-Württemberg,Esslingen
73262,Reichenbach an der Fils,Baden-Württemberg,Esslingen
73265,Dettingen unter Teck,Baden-Württemberg,Esslingen
73266,Bissingen an der Teck,Baden-Württemberg,Esslingen
73268,Erkenbrechtsweiler,Baden-Württemberg,Esslingen
73269,Hochdorf,Baden-Württemberg,Esslingen
73271,Holzmaden,Baden-Württemberg,Esslingen
73272,Neidlingen,Baden-Württemberg,Esslingen
73274,Notzingen,Baden-Württemberg,Esslingen
73275,Ohmden,Baden-Württemberg,Esslingen
73277,Owen,Baden-Württemberg,Esslingen
73278,Schlierbach,Baden-Württemberg,Göppingen
73312,Geislingen an der Steige,Baden-Württemberg,Göppingen
73312,Geislingen an der Steige Türkheim,Baden-Württemberg,Göppingen
73312,Geislingen an der Steige Aufhausen,Baden-Württemberg,Göppingen
73326,Deggingen,Baden-Württemberg,Göppingen
73329,Kuchen,Baden-Württemberg,Göppingen
73333,Gingen an der Fils,Baden-Württemberg,Göppingen
73337,Bad Überkingen,Baden-Württemberg,Göppingen
73342,Bad Ditzenbach,Baden-Württemberg,Göppingen
73344,Gruibingen,Baden-Württemberg,Göppingen
73345,Hohenstadt,Baden-Württemberg,Göppingen
73345,Drackenstein,Baden-Württemberg,Göppingen
73347,Mühlhausen im Täle,Baden-Württemberg,Göppingen
73349,Wiesensteig,Baden-Württemberg,Göppingen
73430,Aalen,Baden-Württemberg,Ostalbkreis
73431,Aalen,Baden-Württemberg,Ostalbkreis
73432,Aalen,Baden-Württemberg,Ostalbkreis
73433,Aalen,Baden-Württemberg,Ostalbkreis
73434,Aalen,Baden-Württemberg,Ostalbkreis
73441,Bopfingen,Baden-Württemberg,Ostalbkreis
73447,Oberkochen,Baden-Württemberg,Ostalbkreis
73450,Neresheim,Baden-Württemberg,Ostalbkreis
73453,Abtsgmünd,Baden-Württemberg,Ostalbkreis
73457,Essingen,Baden-Württemberg,Ostalbkreis
73460,Hüttlingen,Baden-Württemberg,Ostalbkreis
73463,Westhausen,Baden-Württemberg,Ostalbkreis
73466,Lauchheim,Baden-Württemberg,Ostalbkreis
73467,Kirchheim am Ries,Baden-Württemberg,Ostalbkreis
73469,Riesbürg,Baden-Württemberg,Ostalbkreis
73479,Ellwangen (Jagst),Baden-Württemberg,Ostalbkreis
73485,Unterschneidheim,Baden-Württemberg,Ostalbkreis
73486,Adelmannsfelden,Baden-Württemberg,Ostalbkreis
73488,Ellenberg,Baden-Württemberg,Ostalbkreis
73489,Jagstzell,Baden-Württemberg,Ostalbkreis
73491,Neuler,Baden-Württemberg,Ostalbkreis
73492,Rainau,Baden-Württemberg,Ostalbkreis
73494,Rosenberg,Baden-Württemberg,Ostalbkreis
73495,Stödtlen,Baden-Württemberg,Ostalbkreis
73497,Tannhausen,Baden-Württemberg,Ostalbkreis
73499,Wört,Baden-Württemberg,Ostalbkreis
73525,Schwäbisch Gmünd,Baden-Württemberg,Ostalbkreis
73527,Täferrot,Baden-Württemberg,Ostalbkreis
73527,Schwäbisch Gmünd,Baden-Württemberg,Ostalbkreis
73529,Schwäbisch Gmünd,Baden-Württemberg,Ostalbkreis
73540,Heubach,Baden-Württemberg,Ostalbkreis
73547,Lorch,Baden-Württemberg,Ostalbkreis
73550,Waldstetten,Baden-Württemberg,Ostalbkreis
73553,Alfdorf,Baden-Württemberg,Rems-Murr-Kreis
73557,Mutlangen,Baden-Württemberg,Ostalbkreis
73560,Böbingen an der Rems,Baden-Württemberg,Ostalbkreis
73563,Mögglingen,Baden-Württemberg,Ostalbkreis
73565,Spraitbach,Baden-Württemberg,Ostalbkreis
73566,Bartholomä,Baden-Württemberg,Ostalbkreis
73568,Durlangen,Baden-Württemberg,Ostalbkreis
73569,Eschach,Baden-Württemberg,Ostalbkreis
73569,Obergröningen,Baden-Württemberg,Ostalbkreis
73571,Göggingen,Baden-Württemberg,Ostalbkreis
73572,Heuchlingen,Baden-Württemberg,Ostalbkreis
73574,Iggingen,Baden-Württemberg,Ostalbkreis
73575,Leinzell,Baden-Württemberg,Ostalbkreis
73577,Ruppertshofen,Baden-Württemberg,Ostalbkreis
73579,Schechingen,Baden-Württemberg,Ostalbkreis
73614,Schorndorf,Baden-Württemberg,Rems-Murr-Kreis
73630,Remshalden,Baden-Württemberg,Rems-Murr-Kreis
73635,Rudersberg,Baden-Württemberg,Rems-Murr-Kreis
73642,Welzheim,Baden-Württemberg,Rems-Murr-Kreis
73650,Winterbach,Baden-Württemberg,Rems-Murr-Kreis
73655,Plüderhausen,Baden-Württemberg,Rems-Murr-Kreis
73660,Urbach,Baden-Württemberg,Rems-Murr-Kreis
73663,Berglen,Baden-Württemberg,Rems-Murr-Kreis
73666,Baltmannsweiler,Baden-Württemberg,Esslingen
73667,Kaisersbach,Baden-Württemberg,Rems-Murr-Kreis
73669,Lichtenwald,Baden-Württemberg,Esslingen
73728,Esslingen am Neckar,Baden-Württemberg,Esslingen
73730,Esslingen am Neckar,Baden-Württemberg,Esslingen
73732,Esslingen am Neckar,Baden-Württemberg,Esslingen
73733,Esslingen am Neckar,Baden-Württemberg,Esslingen
73734,Esslingen am Neckar,Baden-Württemberg,Esslingen
73760,Ostfildern,Baden-Württemberg,Esslingen
73765,Neuhausen auf den Fildern,Baden-Württemberg,Esslingen
73770,Denkendorf,Baden-Württemberg,Esslingen
73773,Aichwald,Baden-Württemberg,Esslingen
73776,Altbach,Baden-Württemberg,Esslingen
73779,Deizisau,Baden-Württemberg,Esslingen
74072,Heilbronn,Baden-Württemberg,Heilbronn
74074,Heilbronn,Baden-Württemberg,Heilbronn
74076,Heilbronn,Baden-Württemberg,Heilbronn
74078,Heilbronn,Baden-Württemberg,Heilbronn
74080,Heilbronn,Baden-Württemberg,Heilbronn
74081,Heilbronn,Baden-Württemberg,Heilbronn
74172,Neckarsulm,Baden-Württemberg,Landkreis Heilbronn
74177,Bad Friedrichshall,Baden-Württemberg,Landkreis Heilbronn
74182,Obersulm,Baden-Württemberg,Landkreis Heilbronn
74189,Weinsberg,Baden-Württemberg,Landkreis Heilbronn
74193,Schwaigern,Baden-Württemberg,Landkreis Heilbronn
74196,Neuenstadt am Kocher,Baden-Württemberg,Landkreis Heilbronn
74199,Untergruppenbach,Baden-Württemberg,Landkreis Heilbronn
74206,Bad Wimpfen,Baden-Württemberg,Landkreis Heilbronn
74211,Leingarten,Baden-Württemberg,Landkreis Heilbronn
74214,Schöntal,Baden-Württemberg,Hohenlohekreis
74219,Möckmühl,Baden-Württemberg,Landkreis Heilbronn
74223,Flein,Baden-Württemberg,Landkreis Heilbronn
74226,Nordheim,Baden-Württemberg,Landkreis Heilbronn
74229,Oedheim,Baden-Württemberg,Landkreis Heilbronn
74232,Abstatt,Baden-Württemberg,Landkreis Heilbronn
74235,Erlenbach,Baden-Württemberg,Landkreis Heilbronn
74238,Krautheim,Baden-Württemberg,Hohenlohekreis
74239,Hardthausen am Kocher,Baden-Württemberg,Landkreis Heilbronn
74243,Langenbrettach,Baden-Württemberg,Landkreis Heilbronn
74245,Löwenstein,Baden-Württemberg,Landkreis Heilbronn
74246,Eberstadt,Baden-Württemberg,Landkreis Heilbronn
74248,Ellhofen,Baden-Württemberg,Landkreis Heilbronn
74249,Jagsthausen,Baden-Württemberg,Landkreis Heilbronn
74251,Lehrensteinsfeld,Baden-Württemberg,Landkreis Heilbronn
74252,Massenbachhausen,Baden-Württemberg,Landkreis Heilbronn
74254,Offenau,Baden-Württemberg,Landkreis Heilbronn
74255,Roigheim,Baden-Württemberg,Landkreis Heilbronn
74257,Untereisesheim,Baden-Württemberg,Landkreis Heilbronn
74259,Widdern,Baden-Württemberg,Landkreis Heilbronn
74321,Bietigheim-Bissingen,Baden-Württemberg,Ludwigsburg
74336,Brackenheim,Baden-Württemberg,Landkreis Heilbronn
74337,Botenheim,Baden-Württemberg,Landkreis Heilbronn
74343,Sachsenheim,Baden-Württemberg,Ludwigsburg
74348,Lauffen am Neckar,Baden-Württemberg,Landkreis Heilbronn
74354,Besigheim,Baden-Württemberg,Ludwigsburg
74357,Bönnigheim,Baden-Württemberg,Ludwigsburg
74360,Ilsfeld,Baden-Württemberg,Landkreis Heilbronn
74363,Güglingen,Baden-Württemberg,Landkreis Heilbronn
74366,Kirchheim am Neckar,Baden-Württemberg,Ludwigsburg
74369,Löchgau,Baden-Württemberg,Ludwigsburg
74372,Sersheim,Baden-Württemberg,Ludwigsburg
74374,Zaberfeld,Baden-Württemberg,Landkreis Heilbronn
74376,Gemmrigheim,Baden-Württemberg,Ludwigsburg
74379,Ingersheim,Baden-Württemberg,Ludwigsburg
74382,Neckarwestheim,Baden-Württemberg,Landkreis Heilbronn
74385,Pleidelsheim,Baden-Württemberg,Ludwigsburg
74388,Talheim,Baden-Württemberg,Landkreis Heilbronn
74389,Cleebronn,Baden-Württemberg,Landkreis Heilbronn
74391,Erligheim,Baden-Württemberg,Ludwigsburg
74392,Freudental,Baden-Württemberg,Ludwigsburg
74394,Hessigheim,Baden-Württemberg,Ludwigsburg
74395,Mundelsheim,Baden-Württemberg,Ludwigsburg
74397,Pfaffenhofen,Baden-Württemberg,Landkreis Heilbronn
74399,Walheim,Baden-Württemberg,Ludwigsburg
74405,Gaildorf,Baden-Württemberg,Schwäbisch Hall
74417,Gschwend,Baden-Württemberg,Ostalbkreis
74420,Oberrot,Baden-Württemberg,Schwäbisch Hall
74423,Obersontheim,Baden-Württemberg,Schwäbisch Hall
74424,Bühlertann,Baden-Württemberg,Schwäbisch Hall
74426,Bühlerzell,Baden-Württemberg,Schwäbisch Hall
74427,Fichtenberg,Baden-Württemberg,Schwäbisch Hall
74429,Sulzbach-Laufen,Baden-Württemberg,Schwäbisch Hall
74523,Schwäbisch Hall,Baden-Württemberg,Schwäbisch Hall
74532,Ilshofen,Baden-Württemberg,Schwäbisch Hall
74535,Mainhardt,Baden-Württemberg,Schwäbisch Hall
74538,Rosengarten,Baden-Württemberg,Schwäbisch Hall
74541,Vellberg,Baden-Württemberg,Schwäbisch Hall
74542,Braunsbach,Baden-Württemberg,Schwäbisch Hall
74544,Michelbach an der Bilz,Baden-Württemberg,Schwäbisch Hall
74545,Michelfeld,Baden-Württemberg,Schwäbisch Hall
74547,Untermünkheim,Baden-Württemberg,Schwäbisch Hall
74549,Wolpertshausen,Baden-Württemberg,Schwäbisch Hall
74564,Crailsheim,Baden-Württemberg,Schwäbisch Hall
74572,Blaufelden,Baden-Württemberg,Schwäbisch Hall
74575,Schrozberg,Baden-Württemberg,Schwäbisch Hall
74579,Fichtenau,Baden-Württemberg,Schwäbisch Hall
74582,Gerabronn,Baden-Württemberg,Schwäbisch Hall
74585,Rot am See,Baden-Württemberg,Schwäbisch Hall
74586,Frankenhardt,Baden-Württemberg,Schwäbisch Hall
74589,Satteldorf,Baden-Württemberg,Schwäbisch Hall
74592,Kirchberg an der Jagst,Baden-Württemberg,Schwäbisch Hall
74594,Kreßberg,Baden-Württemberg,Schwäbisch Hall
74595,Langenburg,Baden-Württemberg,Schwäbisch Hall
74597,Stimpfach,Baden-Württemberg,Schwäbisch Hall
74599,Wallhausen,Baden-Württemberg,Schwäbisch Hall
74613,Öhringen,Baden-Württemberg,Hohenlohekreis
74626,Bretzfeld,Baden-Württemberg,Hohenlohekreis
74629,Pfedelbach,Baden-Württemberg,Hohenlohekreis
74632,Neuenstein,Baden-Württemberg,Hohenlohekreis
74635,Kupferzell,Baden-Württemberg,Hohenlohekreis
74638,Waldenburg,Baden-Württemberg,Hohenlohekreis
74639,Zweiflingen,Baden-Württemberg,Hohenlohekreis
74653,Ingelfingen,Baden-Württemberg,Hohenlohekreis
74653,Künzelsau,Baden-Württemberg,Hohenlohekreis
74670,Forchtenberg,Baden-Württemberg,Hohenlohekreis
74673,Mulfingen,Baden-Württemberg,Hohenlohekreis
74676,Niedernhall,Baden-Württemberg,Hohenlohekreis
74677,Dörzbach,Baden-Württemberg,Hohenlohekreis
74679,Weißbach,Baden-Württemberg,Hohenlohekreis
74744,Ahorn,Baden-Württemberg,Main-Tauber-Kreis
74831,Gundelsheim,Baden-Württemberg,Landkreis Heilbronn
74832,Bachenau,Baden-Württemberg,Landkreis Heilbronn
74861,Neudenau,Baden-Württemberg,Landkreis Heilbronn
74906,Bad Rappenau,Baden-Württemberg,Landkreis Heilbronn
74912,Kirchardt,Baden-Württemberg,Landkreis Heilbronn
74930,Ittlingen,Baden-Württemberg,Landkreis Heilbronn
74936,Siegelsbach,Baden-Württemberg,Landkreis Heilbronn
75031,Eppingen,Baden-Württemberg,Landkreis Heilbronn
75050,Gemmingen,Baden-Württemberg,Landkreis Heilbronn
75392,Deckenpfronn,Baden-Württemberg,Böblingen
89168,Niederstotzingen,Baden-Württemberg,Landkreis Heidenheim
89518,Heidenheim an der Brenz,Baden-Württemberg,Landkreis Heidenheim
89520,Heidenheim an der Brenz,Baden-Württemberg,Landkreis Heidenheim
89522,Heidenheim an der Brenz,Baden-Württemberg,Landkreis Heidenheim
89537,Giengen an der Brenz,Baden-Württemberg,Landkreis Heidenheim
89542,Herbrechtingen,Baden-Württemberg,Landkreis Heidenheim
89547,Gerstetten,Baden-Württemberg,Landkreis Heidenheim
89551,Königsbronn,Baden-Württemberg,Landkreis Heidenheim
89555,Steinheim am Albuch,Baden-Württemberg,Landkreis Heidenheim
89558,Böhmenkirch,Baden-Württemberg,Göppingen
89561,Dischingen,Baden-Württemberg,Landkreis Heidenheim
89564,Nattheim,Baden-Württemberg,Landkreis Heidenheim
89567,Sontheim an der Brenz,Baden-Württemberg,Landkreis Heidenheim
89568,Hermaringen,Baden-Württemberg,Landkreis Heidenheim
97877,Wertheim,Baden-Württemberg,Main-Tauber-Kreis
97896,Freudenberg,Baden-Württemberg,Main-Tauber-Kreis
97900,Külsheim,Baden-Württemberg,Main-Tauber-Kreis
97922,Lauda-Königshofen,Baden-Württemberg,Main-Tauber-Kreis
97941,Tauberbischofsheim,Baden-Württemberg,Main-Tauber-Kreis
97944,Boxberg,Baden-Württemberg,Main-Tauber-Kreis
97947,Grünsfeld,Baden-Württemberg,Main-Tauber-Kreis
97950,Großrinderfeld,Baden-Württemberg,Main-Tauber-Kreis
97953,Königheim,Baden-Württemberg,Main-Tauber-Kreis
97956,Werbach,Baden-Württemberg,Main-Tauber-Kreis
97957,Wittighausen,Baden-Württemberg,Main-Tauber-Kreis
97959,Assamstadt,Baden-Württemberg,Main-Tauber-Kreis
97980,Bad Mergentheim,Baden-Württemberg,Main-Tauber-Kreis
97990,Weikersheim,Baden-Württemberg,Main-Tauber-Kreis
97993,Creglingen,Baden-Württemberg,Main-Tauber-Kreis
97996,Niederstetten,Baden-Württemberg,Main-Tauber-Kreis
97999,Igersheim,Baden-Württemberg,Main-Tauber-Kreis
68159,Mannheim,Baden-Württemberg,Mannheim
68161,Mannheim,Baden-Württemberg,Mannheim
68163,Mannheim,Baden-Württemberg,Mannheim
68165,Mannheim,Baden-Württemberg,Mannheim
68167,Mannheim,Baden-Württemberg,Mannheim
68169,Mannheim,Baden-Württemberg,Mannheim
68199,Mannheim,Baden-Württemberg,Mannheim
68219,Mannheim,Baden-Württemberg,Mannheim
68229,Mannheim,Baden-Württemberg,Mannheim
68239,Mannheim,Baden-Württemberg,Mannheim
68259,Mannheim,Baden-Württemberg,Mannheim
68305,Mannheim,Baden-Württemberg,Mannheim
68307,Mannheim,Baden-Württemberg,Mannheim
68309,Mannheim,Baden-Württemberg,Mannheim
68526,Ladenburg,Baden-Württemberg,Rhein-Neckar-Kreis
68535,Edingen-Neckarhausen,Baden-Württemberg,Rhein-Neckar-Kreis
68542,Heddesheim,Baden-Württemberg,Rhein-Neckar-Kreis
68549,Ilvesheim,Baden-Württemberg,Rhein-Neckar-Kreis
68723,Schwetzingen,Baden-Württemberg,Rhein-Neckar-Kreis
68723,Plankstadt,Baden-Württemberg,Rhein-Neckar-Kreis
68723,Oftersheim,Baden-Württemberg,Rhein-Neckar-Kreis
68753,Waghäusel,Baden-Württemberg,Karlsruhe
68766,Hockenheim,Baden-Württemberg,Rhein-Neckar-Kreis
68775,Ketsch,Baden-Württemberg,Rhein-Neckar-Kreis
68782,Brühl,Baden-Württemberg,Rhein-Neckar-Kreis
68789,Sankt Leon-Rot,Baden-Württemberg,Rhein-Neckar-Kreis
68794,Oberhausen-Rheinhausen,Baden-Württemberg,Karlsruhe
68799,Reilingen,Baden-Württemberg,Rhein-Neckar-Kreis
68804,Altlußheim,Baden-Württemberg,Rhein-Neckar-Kreis
68809,Neulußheim,Baden-Württemberg,Rhein-Neckar-Kreis
69115,Heidelberg,Baden-Württemberg,Heidelberg
69117,Heidelberg,Baden-Württemberg,Heidelberg
69118,Heidelberg,Baden-Württemberg,Heidelberg
69120,Heidelberg,Baden-Württemberg,Heidelberg
69121,Heidelberg,Baden-Württemberg,Heidelberg
69123,Heidelberg,Baden-Württemberg,Heidelberg
69124,Heidelberg,Baden-Württemberg,Heidelberg
69126,Heidelberg,Baden-Württemberg,Heidelberg
69151,Neckargemünd,Baden-Württemberg,Rhein-Neckar-Kreis
69168,Wiesloch,Baden-Württemberg,Rhein-Neckar-Kreis
69181,Leimen,Baden-Württemberg,Rhein-Neckar-Kreis
69190,Walldorf,Baden-Württemberg,Rhein-Neckar-Kreis
69198,Schriesheim,Baden-Württemberg,Rhein-Neckar-Kreis
69207,Sandhausen,Baden-Württemberg,Rhein-Neckar-Kreis
69214,Eppelheim,Baden-Württemberg,Rhein-Neckar-Kreis
69221,Dossenheim,Baden-Württemberg,Rhein-Neckar-Kreis
69226,Nußloch,Baden-Württemberg,Rhein-Neckar-Kreis
69231,Rauenberg,Baden-Württemberg,Rhein-Neckar-Kreis
69234,Dielheim,Baden-Württemberg,Rhein-Neckar-Kreis
69242,Mühlhausen,Baden-Württemberg,Rhein-Neckar-Kreis
69245,Bammental,Baden-Württemberg,Rhein-Neckar-Kreis
69250,Schönau,Baden-Württemberg,Rhein-Neckar-Kreis
69251,Gaiberg,Baden-Württemberg,Rhein-Neckar-Kreis
69253,Heiligkreuzsteinach,Baden-Württemberg,Rhein-Neckar-Kreis
69254,Malsch,Baden-Württemberg,Rhein-Neckar-Kreis
69256,Mauer,Baden-Württemberg,Rhein-Neckar-Kreis
69257,Wiesenbach,Baden-Württemberg,Rhein-Neckar-Kreis
69259,Wilhelmsfeld,Baden-Württemberg,Rhein-Neckar-Kreis
69412,Eberbach,Baden-Württemberg,Rhein-Neckar-Kreis
69427,Mudau,Baden-Württemberg,Neckar-Odenwald-Kreis
69429,Waldbrunn,Baden-Württemberg,Neckar-Odenwald-Kreis
69434,Heddesbach,Baden-Württemberg,Rhein-Neckar-Kreis
69436,Schönbrunn,Baden-Württemberg,Rhein-Neckar-Kreis
69437,Neckargerach,Baden-Württemberg,Neckar-Odenwald-Kreis
69439,Zwingenberg,Baden-Württemberg,Neckar-Odenwald-Kreis
69469,Weinheim,Baden-Württemberg,Rhein-Neckar-Kreis
69493,Hirschberg an der Bergstraße,Baden-Württemberg,Rhein-Neckar-Kreis
69502,Hemsbach,Baden-Württemberg,Rhein-Neckar-Kreis
69514,Laudenbach,Baden-Württemberg,Rhein-Neckar-Kreis
71292,Friolzheim,Baden-Württemberg,Enzkreis
71296,Heimsheim,Baden-Württemberg,Enzkreis
71297,Mönsheim,Baden-Württemberg,Enzkreis
71299,Wimsheim,Baden-Württemberg,Enzkreis
72160,Horb am Neckar,Baden-Württemberg,Freudenstadt
72178,Waldachtal,Baden-Württemberg,Freudenstadt
72184,Eutingen im Gäu,Baden-Württemberg,Freudenstadt
72186,Empfingen,Baden-Württemberg,Freudenstadt
72202,Nagold,Baden-Württemberg,Calw
72213,Altensteig,Baden-Württemberg,Calw
72218,Wildberg,Baden-Württemberg,Calw
72221,Haiterbach,Baden-Württemberg,Calw
72224,Ebhausen,Baden-Württemberg,Calw
72226,Simmersfeld,Baden-Württemberg,Calw
72227,Egenhausen,Baden-Württemberg,Calw
72229,Rohrdorf,Baden-Württemberg,Calw
72250,Freudenstadt,Baden-Württemberg,Freudenstadt
72270,Baiersbronn,Baden-Württemberg,Freudenstadt
72275,Alpirsbach,Baden-Württemberg,Freudenstadt
72280,Dornstetten,Baden-Württemberg,Freudenstadt
72285,Pfalzgrafenweiler,Baden-Württemberg,Freudenstadt
72290,Loßburg,Baden-Württemberg,Freudenstadt
72291,Betzweiler-Wälde,Baden-Württemberg,Freudenstadt
72293,Glatten,Baden-Württemberg,Freudenstadt
72294,Grömbach,Baden-Württemberg,Freudenstadt
72296,Schopfloch,Baden-Württemberg,Freudenstadt
72297,Seewald,Baden-Württemberg,Freudenstadt
72299,Wörnersberg,Baden-Württemberg,Freudenstadt
74706,Osterburken,Baden-Württemberg,Neckar-Odenwald-Kreis
74722,Buchen (Odenwald),Baden-Württemberg,Neckar-Odenwald-Kreis
74731,Walldürn,Baden-Württemberg,Neckar-Odenwald-Kreis
74736,Hardheim,Baden-Württemberg,Neckar-Odenwald-Kreis
74740,Adelsheim,Baden-Württemberg,Neckar-Odenwald-Kreis
74743,Seckach,Baden-Württemberg,Neckar-Odenwald-Kreis
74746,Höpfingen,Baden-Württemberg,Neckar-Odenwald-Kreis
74747,Ravenstein,Baden-Württemberg,Neckar-Odenwald-Kreis
74749,Rosenberg,Baden-Württemberg,Neckar-Odenwald-Kreis
74821,Mosbach,Baden-Württemberg,Neckar-Odenwald-Kreis
74834,Elztal,Baden-Württemberg,Neckar-Odenwald-Kreis
74838,Limbach,Baden-Württemberg,Neckar-Odenwald-Kreis
74842,Billigheim,Baden-Württemberg,Neckar-Odenwald-Kreis
74847,Obrigheim,Baden-Württemberg,Neckar-Odenwald-Kreis
74850,Schefflenz,Baden-Württemberg,Neckar-Odenwald-Kreis
74855,Haßmersheim,Baden-Württemberg,Neckar-Odenwald-Kreis
74858,Aglasterhausen,Baden-Württemberg,Neckar-Odenwald-Kreis
74862,Binau,Baden-Württemberg,Neckar-Odenwald-Kreis
74864,Fahrenbach,Baden-Württemberg,Neckar-Odenwald-Kreis
74865,Neckarzimmern,Baden-Württemberg,Neckar-Odenwald-Kreis
74867,Neunkirchen,Baden-Württemberg,Neckar-Odenwald-Kreis
74869,Schwarzach,Baden-Württemberg,Neckar-Odenwald-Kreis
74889,Sinsheim,Baden-Württemberg,Rhein-Neckar-Kreis
74909,Meckesheim,Baden-Württemberg,Rhein-Neckar-Kreis
74915,Waibstadt,Baden-Württemberg,Rhein-Neckar-Kreis
74918,Angelbachtal,Baden-Württemberg,Rhein-Neckar-Kreis
74921,Helmstadt-Bargen,Baden-Württemberg,Rhein-Neckar-Kreis
74924,Neckarbischofsheim,Baden-Württemberg,Rhein-Neckar-Kreis
74925,Epfenbach,Baden-Württemberg,Rhein-Neckar-Kreis
74927,Eschelbronn,Baden-Württemberg,Rhein-Neckar-Kreis
74928,Hüffenhardt,Baden-Württemberg,Neckar-Odenwald-Kreis
74931,Lobbach,Baden-Württemberg,Rhein-Neckar-Kreis
74933,Neidenstein,Baden-Württemberg,Rhein-Neckar-Kreis
74934,Reichartshausen,Baden-Württemberg,Rhein-Neckar-Kreis
74937,Spechbach,Baden-Württemberg,Rhein-Neckar-Kreis
74939,Zuzenhausen,Baden-Württemberg,Rhein-Neckar-Kreis
75015,Bretten,Baden-Württemberg,Karlsruhe
75038,Oberderdingen,Baden-Württemberg,Karlsruhe
75045,Walzbachtal,Baden-Württemberg,Karlsruhe
75053,Gondelsheim,Baden-Württemberg,Karlsruhe
75056,Sulzfeld,Baden-Württemberg,Karlsruhe
75057,Kürnbach,Baden-Württemberg,Karlsruhe
75059,Zaisenhausen,Baden-Württemberg,Karlsruhe
75172,Pforzheim,Baden-Württemberg,Pforzheim
75173,Pforzheim,Baden-Württemberg,Pforzheim
75175,Pforzheim,Baden-Württemberg,Pforzheim
75177,Pforzheim,Baden-Württemberg,Pforzheim
75179,Pforzheim,Baden-Württemberg,Pforzheim
75180,Pforzheim,Baden-Württemberg,Pforzheim
75181,Pforzheim,Baden-Württemberg,Pforzheim
75196,Remchingen,Baden-Württemberg,Enzkreis
75203,Königsbach-Stein,Baden-Württemberg,Enzkreis
75210,Keltern,Baden-Württemberg,Enzkreis
75217,Birkenfeld,Baden-Württemberg,Enzkreis
75223,Niefern-Öschelbronn,Baden-Württemberg,Enzkreis
75228,Ispringen,Baden-Württemberg,Enzkreis
75233,Tiefenbronn,Baden-Württemberg,Enzkreis
75236,Kämpfelbach,Baden-Württemberg,Enzkreis
75239,Eisingen,Baden-Württemberg,Enzkreis
75242,Neuhausen,Baden-Württemberg,Enzkreis
75245,Neulingen,Baden-Württemberg,Enzkreis
75248,Ölbronn-Dürrn,Baden-Württemberg,Enzkreis
75249,Kieselbronn,Baden-Württemberg,Enzkreis
75305,Neuenbürg,Baden-Württemberg,Enzkreis
75323,Bad Wildbad im Schwarzwald,Baden-Württemberg,Calw
75328,Schömberg,Baden-Württemberg,Calw
75331,Engelsbrand,Baden-Württemberg,Enzkreis
75334,Straubenhardt,Baden-Württemberg,Enzkreis
75335,Dobel,Baden-Württemberg,Calw
75337,Enzklösterle,Baden-Württemberg,Calw
75339,Höfen an der Enz,Baden-Württemberg,Calw
75365,Calw,Baden-Württemberg,Calw
75378,Bad Liebenzell,Baden-Württemberg,Calw
75382,Althengstett,Baden-Württemberg,Calw
75385,Bad Teinach-Zavelstein,Baden-Württemberg,Calw
